trade_name,active_ingredient,strength,form,manufacturer,pack_size,otc
Voltaren Junior,Diclofenac,500 mg,capsule,LocalMed21,30 tabs,FALSE
Brufen Plus,Ibuprofen,500 mg,ointment,Abbott25,15 ml,FALSE
Azithro Junior,Azithromycin,250 mg,gel,Novartis17,50 g,FALSE
Brufen Extra,Ibuprofen,200 mg,tablet,Abbott38,15 ml,FALSE
Panadol Rapid,Paracetamol,100 mg/5ml,syrup,GSK43,100 ml,TRUE
Panadol Rapid,Paracetamol,100 mg/5ml,gel,Abbott12,100 ml,FALSE
Algamed Rapid,Alginate,100 mg/5ml,drops,LocalMed5,10 tabs,TRUE
Telfast Extra,Fexofenadine,500 mg,tablet,GSK19,10 tabs,TRUE
Voltaren Rapid,Diclofenac,500 mg,drops,GSK24,15 ml,FALSE
Voltaren Rapid,Diclofenac,50 mg,ointment,Abbott6,15 ml,FALSE
Telfast Junior,Fexofenadine,200 mg,capsule,Abbott17,15 ml,TRUE
Algamed,Alginate,1%,capsule,PharmaCo32,100 ml,FALSE
Telfast Plus,Fexofenadine,100 mg/5ml,drops,GSK20,20 tabs,TRUE
Augmentin Extra,Amoxicillin+Clav,200 mg,tablet,Abbott23,10 tabs,FALSE
Telfast,Fexofenadine,1%,syrup,Abbott43,10 tabs,FALSE
Azithro Plus,Azithromycin,250 mg,syrup,Abbott10,30 tabs,FALSE
Azithro Rapid,Azithromycin,250 mg,capsule,Abbott34,50 g,TRUE
Augmentin,Amoxicillin+Clav,100 mg/5ml,ointment,AstraZeneca40,100 ml,FALSE
Telfast Plus,Fexofenadine,200 mg,gel,PharmaCo25,15 ml,FALSE
Panadol Junior,Paracetamol,50 mg,capsule,LocalMed17,10 tabs,FALSE
Omeprazole Plus,Omeprazole,500 mg,ointment,Novartis7,10 tabs,FALSE
Omeprazole Junior,Omeprazole,250 mg,ointment,AstraZeneca21,15 ml,FALSE
Omeprazole Plus,Omeprazole,250 mg,gel,Abbott48,30 tabs,TRUE
Omeprazole Rapid,Omeprazole,100 mg/5ml,tablet,Novartis10,10 tabs,FALSE
Cipro Extra,Ciprofloxacin,50 mg,gel,Novartis19,30 tabs,TRUE
Azithro Extra,Azithromycin,250 mg,gel,Abbott27,100 ml,FALSE
Algamed,Alginate,50 mg,tablet,AstraZeneca36,50 g,FALSE
